player,team,opponent,venue,round,match_id,predicted_goals,predicted_behinds,predicted_score,p_scorer_raw,p_scorer,lambda_goals,lambda_behinds,p_goals_0,p_goals_1,p_goals_2,p_goals_3,p_goals_4,p_goals_5,p_goals_6,p_goals_7plus,p_behinds_0,p_behinds_1,p_behinds_2,p_behinds_3,p_behinds_4plus,p_1plus_goals_raw,p_2plus_goals_raw,p_3plus_goals_raw,p_1plus_goals,p_2plus_goals,p_3plus_goals,conf_lower_gl,conf_upper_gl,career_goal_avg,player_role,predicted_disposals,lambda_disposals,p_10plus_disp,p_15plus_disp,p_20plus_disp,p_25plus_disp,p_30plus_disp,conf_lower_di,conf_upper_di,p_mark_taker,predicted_marks,lambda_marks,p_2plus_mk,p_3plus_mk,p_4plus_mk,p_5plus_mk,p_6plus_mk,p_7plus_mk,p_8plus_mk,p_9plus_mk,p_10plus_mk,conf_lower_mk,conf_upper_mk
"Cole, Tom",West Coast,Gold Coast,People First Stadium,1,-9,0.0794,0.1065,0.58,0.0698,0.0698,0.0794,0.1065,0.9302,0.0608,0.0084,0.0006,0.0,0.0,0.0,0.0,0.899,0.0957,0.0051,0.0002,0.0,0.0698,0.009,0.0006,0.0698,0.009,0.0006,0,0,0.03816793893129771,other,14.67,14.6738,0.8618,0.4841,0.1491,0.0285,0.0039,8,20,0.7458,3.78,3.7808,0.857,0.6902,0.4928,0.3193,0.1936,0.1041,0.0557,0.0234,0.0106,1,7
"Milera, Wayne",Adelaide,Collingwood,MCG,1,-5,0.0779,0.0882,0.56,0.0697,0.0697,0.0779,0.0882,0.9303,0.0619,0.0073,0.0005,0.0,0.0,0.0,0.0,0.9156,0.0807,0.0036,0.0001,0.0,0.0697,0.0078,0.0005,0.0697,0.0078,0.0005,0,0,0.25203252032520324,other,16.13,16.1346,0.901,0.6316,0.239,0.0585,0.0054,9,22,0.794,4.63,4.6297,0.9018,0.7736,0.5998,0.4311,0.2787,0.1722,0.0916,0.0438,0.0211,1,8
"Gibcus, Josh",Richmond,Carlton,MCG,1,-1,0.0826,0.0928,0.59,0.0696,0.0696,0.0826,0.0928,0.9304,0.0577,0.0108,0.001,0.0001,0.0,0.0,0.0,0.9114,0.0846,0.0039,0.0001,0.0,0.0696,0.0119,0.0011,0.0696,0.0119,0.0011,0,0,0.0,other,8.82,8.8187,0.3808,0.0645,0.0039,0.0004,0.0003,3,13,0.3289,1.84,1.8371,0.5653,0.3599,0.1892,0.0942,0.0461,0.017,0.0074,0.0021,0.0005,0,4
"Michalanney, Max",Adelaide,Collingwood,MCG,1,-5,0.0773,0.1366,0.6,0.0673,0.0673,0.0773,0.1366,0.9327,0.058,0.0086,0.0007,0.0,0.0,0.0,0.0,0.8723,0.1192,0.0081,0.0004,0.0,0.0673,0.0093,0.0007,0.0673,0.0093,0.0007,0,0,0.06060606060606061,other,13.43,13.43,0.8384,0.4173,0.1084,0.017,0.0019,7,19,0.6496,3.85,3.847,0.857,0.6981,0.4973,0.3193,0.1936,0.1041,0.0557,0.0234,0.0106,1,7
"Sellwood, Michael",Western Bulldogs,Greater Western Sydney,Marvel Stadium,1,-4,0.0728,0.1397,0.58,0.0673,0.0673,0.0728,0.1397,0.9327,0.062,0.0051,0.0002,0.0,0.0,0.0,0.0,0.8696,0.1215,0.0085,0.0004,0.0,0.0673,0.0053,0.0002,0.0673,0.0053,0.0002,0,0,0.0,other,10.35,10.3528,0.561,0.1394,0.0169,0.0014,0.0003,5,15,0.2435,1.65,1.6502,0.5328,0.3293,0.1863,0.0942,0.0422,0.017,0.0074,0.0021,0.0005,0,4
"Turner, Daniel",Melbourne,St Kilda,MCG,1,-8,0.0858,0.1255,0.64,0.066,0.066,0.0858,0.1255,0.934,0.0489,0.0147,0.0022,0.0002,0.0,0.0,0.0,0.882,0.1107,0.0069,0.0003,0.0,0.066,0.0171,0.0024,0.066,0.0171,0.0024,0,0,0.6486486486486487,other,11.64,11.6396,0.6721,0.2253,0.0335,0.0025,0.0003,6,17,0.8111,4.96,4.9619,0.9144,0.8077,0.6486,0.4747,0.3428,0.1986,0.1154,0.0611,0.0346,2,9
"Evans, Logan",Port Adelaide,North Melbourne,Marvel Stadium,1,-7,0.0757,0.0972,0.55,0.0649,0.0649,0.0757,0.0972,0.9351,0.0549,0.0092,0.0008,0.0,0.0,0.0,0.0,0.9074,0.0882,0.0043,0.0001,0.0,0.0649,0.01,0.0008,0.0649,0.01,0.0008,0,0,0.13043478260869565,other,12.2,12.199,0.7256,0.2673,0.0614,0.0062,0.0003,6,17,0.4169,2.76,2.7582,0.7467,0.5548,0.3578,0.1942,0.1064,0.0567,0.0263,0.0105,0.0025,1,5
"Himmelberg, Harry",Greater Western Sydney,Western Bulldogs,Marvel Stadium,1,-4,0.0821,0.0748,0.57,0.0645,0.0645,0.0821,0.0748,0.9355,0.0491,0.0134,0.0018,0.0002,0.0,0.0,0.0,0.9279,0.0694,0.0026,0.0001,0.0,0.0645,0.0154,0.002,0.0645,0.0154,0.002,0,0,0.8118811881188119,other,17.32,17.3239,0.9352,0.7303,0.3333,0.0901,0.0163,10,23,0.8432,5.72,5.721,0.9477,0.8698,0.7047,0.5486,0.3955,0.2585,0.1536,0.0884,0.0467,2,10
"Humphries, Lawson",Geelong,Fremantle,GMHBA Stadium,1,-3,0.0782,0.1258,0.6,0.0643,0.0643,0.0782,0.1258,0.9357,0.0518,0.0112,0.0012,0.0001,0.0,0.0,0.0,0.8818,0.1109,0.007,0.0003,0.0,0.0643,0.0125,0.0013,0.0643,0.0125,0.0013,0,0,0.13513513513513514,other,15.22,15.2249,0.8903,0.5782,0.2072,0.0408,0.0039,9,21,0.6231,3.32,3.3164,0.8021,0.6277,0.4405,0.2642,0.1453,0.0717,0.0368,0.0177,0.0059,1,6
"Nguyen, Jayden",Essendon,Hawthorn,MCG,1,-2,0.0761,0.139,0.6,0.0637,0.0637,0.0761,0.139,0.9363,0.0524,0.0102,0.001,0.0001,0.0,0.0,0.0,0.8702,0.121,0.0084,0.0004,0.0,0.0637,0.0113,0.0011,0.0637,0.0113,0.0011,0,0,0.0,other,8.78,8.7787,0.3808,0.0636,0.0039,0.0004,0.0003,3,13,0.335,1.85,1.8527,0.5653,0.3599,0.1892,0.0942,0.0461,0.017,0.0074,0.0021,0.0005,0,4
"Butts, Jordon",Adelaide,Collingwood,MCG,1,-5,0.0825,0.0479,0.54,0.0633,0.0633,0.0825,0.0479,0.9367,0.0467,0.0142,0.0022,0.0002,0.0,0.0,0.0,0.9533,0.0456,0.0011,0.0,0.0,0.0633,0.0166,0.0024,0.0633,0.0166,0.0024,0,0,0.0,other,8.07,8.0741,0.2977,0.0425,0.0039,0.0004,0.0003,3,12,0.4831,3.01,3.0119,0.7797,0.5776,0.4005,0.2479,0.1356,0.0703,0.0368,0.0177,0.0059,1,6
"Lobb, Rory",Western Bulldogs,Greater Western Sydney,Marvel Stadium,1,-4,0.0815,0.0854,0.57,0.0633,0.0633,0.0815,0.0854,0.9367,0.0475,0.0136,0.002,0.0002,0.0,0.0,0.0,0.9182,0.0784,0.0033,0.0001,0.0,0.0633,0.0158,0.0022,0.0633,0.0158,0.0022,0,0,0.875,other,11.38,11.3788,0.66,0.2192,0.0324,0.0025,0.0003,5,16,0.6133,3.62,3.622,0.8507,0.6738,0.4928,0.3193,0.1871,0.1041,0.0548,0.0222,0.0088,1,7
"Guthrie, Zach",Geelong,Fremantle,GMHBA Stadium,1,-3,0.0675,0.0398,0.44,0.0622,0.0622,0.0675,0.0398,0.9378,0.0572,0.0048,0.0002,0.0,0.0,0.0,0.0,0.961,0.0382,0.0008,0.0,0.0,0.0622,0.005,0.0002,0.0622,0.005,0.0002,0,0,0.11627906976744186,other,16.24,16.2353,0.922,0.6316,0.239,0.0684,0.0054,9,22,0.788,5.15,5.1519,0.9226,0.8077,0.6641,0.5255,0.3628,0.2585,0.1427,0.0772,0.0358,2,9
"Adams, Oscar",Gold Coast,West Coast,People First Stadium,1,-9,0.0686,0.0812,0.49,0.0606,0.0606,0.0686,0.0812,0.9394,0.0531,0.007,0.0005,0.0,0.0,0.0,0.0,0.922,0.0748,0.003,0.0001,0.0,0.0606,0.0075,0.0005,0.0606,0.0075,0.0005,0,0,0.0,other,9.34,9.3388,0.4479,0.0849,0.0039,0.0014,0.0003,4,14,0.2749,1.73,1.7334,0.5328,0.3293,0.1863,0.0942,0.0461,0.017,0.0074,0.0021,0.0005,0,4
"Worner, Karl",Fremantle,Geelong,GMHBA Stadium,1,-3,0.068,0.0803,0.49,0.0598,0.0598,0.068,0.0803,0.9402,0.0521,0.0072,0.0005,0.0,0.0,0.0,0.0,0.9228,0.0741,0.003,0.0001,0.0,0.0598,0.0077,0.0005,0.0598,0.0077,0.0005,0,0,0.0,other,12.91,12.9116,0.7883,0.3412,0.0752,0.016,0.0011,7,18,0.5703,3.49,3.4868,0.8256,0.6568,0.4693,0.3,0.1656,0.0914,0.0489,0.0177,0.0088,1,7
"Dean, Harry",Carlton,Richmond,MCG,1,-1,0.0558,0.0952,0.43,0.0587,0.0587,0.0587,0.0952,0.9413,0.0586,0.0001,0.0,0.0,0.0,0.0,0.0,0.9092,0.0866,0.0041,0.0001,0.0,0.0587,0.0001,0.0,0.0587,0.0001,0.0,0,0,0.0,other,11.15,11.1506,0.6427,0.2003,0.0324,0.0025,0.0003,5,16,0.271,1.75,1.7514,0.5328,0.3293,0.1863,0.0942,0.0461,0.017,0.0074,0.0021,0.0005,0,4
"Blakiston, Lachlan",Essendon,Hawthorn,MCG,1,-2,0.0651,0.1013,0.49,0.0565,0.0565,0.0651,0.1013,0.9435,0.0485,0.0074,0.0006,0.0,0.0,0.0,0.0,0.9037,0.0915,0.0046,0.0002,0.0,0.0565,0.008,0.0006,0.0565,0.008,0.0006,0,0,0.09090909090909091,other,9.67,9.6671,0.4803,0.1054,0.0079,0.0014,0.0003,4,14,0.3363,1.96,1.9558,0.6224,0.3842,0.2216,0.1044,0.0478,0.0197,0.0074,0.0021,0.0005,0,4
"Melican, Lewis",Sydney,Brisbane Lions,SCG,1,-6,0.0619,0.0427,0.41,0.0557,0.0557,0.0619,0.0427,0.9443,0.0498,0.0056,0.0003,0.0,0.0,0.0,0.0,0.9582,0.041,0.0009,0.0,0.0,0.0557,0.0059,0.0003,0.0557,0.0059,0.0003,0,0,0.0196078431372549,other,8.89,8.8873,0.3808,0.0663,0.0039,0.0004,0.0003,3,13,0.3389,2.05,2.0529,0.6496,0.4188,0.2216,0.1044,0.0478,0.0197,0.0074,0.0021,0.0005,0,4
"Jones, Lachie",Port Adelaide,North Melbourne,Marvel Stadium,1,-7,0.0614,0.1171,0.49,0.0555,0.0555,0.0614,0.1171,0.9445,0.0499,0.0053,0.0003,0.0,0.0,0.0,0.0,0.8895,0.1042,0.0061,0.0002,0.0,0.0555,0.0056,0.0003,0.0555,0.0056,0.0003,0,0,0.0945945945945946,other,11.81,11.8129,0.713,0.2383,0.0433,0.005,0.0003,6,17,0.4733,2.76,2.7552,0.7467,0.5548,0.3578,0.1942,0.1064,0.0567,0.0263,0.0105,0.0025,0,5
"Ratugolea, Esava",Port Adelaide,North Melbourne,Marvel Stadium,1,-7,0.0741,0.0924,0.54,0.0527,0.0527,0.0741,0.0924,0.9473,0.0351,0.0143,0.0029,0.0004,0.0,0.0,0.0,0.9117,0.0843,0.0039,0.0001,0.0,0.0527,0.0176,0.0033,0.0527,0.0176,0.0033,0,0,0.3783783783783784,other,10.55,10.5543,0.5916,0.15,0.0169,0.0021,0.0003,5,15,0.7311,4.6,4.6009,0.8899,0.7736,0.5874,0.4231,0.2787,0.1722,0.0914,0.0438,0.0211,1,8
"Johnson, Michael",Fremantle,Geelong,GMHBA Stadium,1,-3,0.0552,0.2581,0.59,0.0515,0.0515,0.0552,0.2581,0.9485,0.0479,0.0035,0.0001,0.0,0.0,0.0,0.0,0.7725,0.1994,0.0257,0.0022,0.0002,0.0515,0.0036,0.0001,0.0515,0.0036,0.0001,0,0,0.2786885245901639,other,10.51,10.5129,0.5916,0.15,0.0169,0.0014,0.0003,5,15,0.782,4.01,4.0137,0.8863,0.7434,0.5687,0.3873,0.241,0.1409,0.0815,0.041,0.0193,1,7
"Pink, Toby",North Melbourne,Port Adelaide,Marvel Stadium,1,-7,0.0616,0.0432,0.41,0.0508,0.0508,0.0616,0.0432,0.9492,0.0411,0.0087,0.0009,0.0001,0.0,0.0,-0.0,0.9577,0.0414,0.0009,0.0,0.0,0.0508,0.0097,0.001,0.0508,0.0097,0.001,0,0,0.21875,other,9.91,9.9063,0.531,0.1199,0.0169,0.0014,0.0003,4,15,0.7137,3.7,3.6956,0.857,0.6846,0.4928,0.3193,0.1871,0.1041,0.0548,0.0222,0.0088,1,7
"Caminiti, Anthony",St Kilda,Melbourne,MCG,1,-8,0.0667,0.0771,0.48,0.0493,0.0493,0.0667,0.0771,0.9507,0.0346,0.0123,0.0021,0.0003,0.0,0.0,0.0,0.9258,0.0714,0.0027,0.0001,0.0,0.0493,0.0147,0.0024,0.0493,0.0147,0.0024,0,0,0.6666666666666666,other,10.28,10.2812,0.5524,0.1394,0.0169,0.0014,0.0003,5,15,0.5916,3.7,3.7012,0.857,0.6846,0.4928,0.3193,0.1871,0.1041,0.0548,0.0222,0.0088,1,7
"Worrell, Josh",Adelaide,Collingwood,MCG,1,-5,0.0534,0.025,0.35,0.0491,0.0491,0.0534,0.025,0.9509,0.045,0.0039,0.0002,0.0,0.0,0.0,0.0,0.9753,0.0244,0.0003,0.0,0.0,0.0491,0.0041,0.0002,0.0491,0.0041,0.0002,0,0,0.0,other,19.59,19.5884,0.9738,0.8486,0.5112,0.1639,0.0315,12,26,0.851,5.7,5.7046,0.9477,0.861,0.7047,0.5486,0.3955,0.2585,0.1536,0.0884,0.0467,2,10
"Answerth, Noah",Brisbane Lions,Sydney,SCG,1,-6,0.0613,0.1119,0.48,0.0487,0.0487,0.0613,0.1119,0.9513,0.0376,0.0097,0.0013,0.0001,0.0,0.0,0.0,0.8941,0.1001,0.0056,0.0002,0.0,0.0487,0.0111,0.0014,0.0487,0.0111,0.0014,0,0,0.03409090909090909,other,11.51,11.5123,0.66,0.2192,0.0324,0.0025,0.0003,6,16,0.5568,3.06,3.0572,0.7797,0.5824,0.4005,0.248,0.1356,0.0703,0.0368,0.0177,0.0059,1,6
"Uwland, Bodhi",Gold Coast,West Coast,People First Stadium,1,-9,0.0531,0.0714,0.39,0.0487,0.0487,0.0531,0.0714,0.9513,0.0445,0.004,0.0002,0.0,0.0,0.0,0.0,0.9311,0.0665,0.0024,0.0001,0.0,0.0487,0.0042,0.0002,0.0487,0.0042,0.0002,0,0,0.02,other,16.45,16.4453,0.9344,0.6412,0.256,0.0757,0.0054,10,22,0.7357,4.51,4.5117,0.8863,0.7541,0.5874,0.4231,0.2787,0.1722,0.0914,0.0438,0.0211,1,8
"Chapman, Heath",Fremantle,Geelong,GMHBA Stadium,1,-3,0.0561,0.0767,0.41,0.0483,0.0483,0.0561,0.0767,0.9517,0.0411,0.0066,0.0006,0.0,0.0,0.0,0.0,0.9262,0.071,0.0027,0.0001,0.0,0.0483,0.0072,0.0006,0.0483,0.0072,0.0006,0,0,0.03076923076923077,other,11.72,11.7151,0.7031,0.2253,0.036,0.005,0.0003,6,17,0.6464,3.92,3.9153,0.857,0.7014,0.5412,0.384,0.2224,0.1244,0.065,0.0304,0.0106,1,7
"Scrimshaw, Jack",Hawthorn,Essendon,MCG,1,-2,0.0521,0.027,0.34,0.048,0.048,0.0521,0.027,0.952,0.0441,0.0037,0.0002,0.0,0.0,0.0,0.0,0.9733,0.0263,0.0004,0.0,0.0,0.048,0.0039,0.0002,0.048,0.0039,0.0002,0,0,0.08870967741935484,other,17.39,17.3945,0.9352,0.7303,0.3333,0.0901,0.0163,10,23,0.7776,5.12,5.124,0.9226,0.8077,0.6641,0.514,0.3554,0.2585,0.1427,0.0772,0.0358,2,9
"Stewart, Tom",Geelong,Fremantle,GMHBA Stadium,1,-3,0.0491,0.0747,0.37,0.0442,0.0442,0.0491,0.0747,0.9558,0.0396,0.0044,0.0002,0.0,0.0,0.0,0.0,0.928,0.0693,0.0026,0.0001,0.0,0.0442,0.0046,0.0002,0.0442,0.0046,0.0002,0,0,0.03125,other,18.53,18.5273,0.9371,0.7815,0.4228,0.1106,0.0245,11,25,0.7793,5.01,5.0126,0.9144,0.8077,0.6486,0.4747,0.3428,0.2201,0.1427,0.0772,0.0358,2,9
"McCartin, Tom",Sydney,Brisbane Lions,SCG,1,-6,0.0485,0.0699,0.36,0.0439,0.0439,0.0485,0.0699,0.9561,0.0396,0.0041,0.0002,0.0,0.0,0.0,0.0,0.9325,0.0652,0.0023,0.0001,0.0,0.0439,0.0043,0.0002,0.0439,0.0043,0.0002,0,0,0.20261437908496732,other,13.94,13.9402,0.8384,0.4409,0.1314,0.0235,0.0036,8,19,0.6768,4.74,4.7413,0.9018,0.7899,0.6346,0.4747,0.3272,0.1959,0.1106,0.0509,0.0257,1,9
"Quaynor, Isaac",Collingwood,Adelaide,MCG,1,-5,0.0481,0.025,0.31,0.0433,0.0433,0.0481,0.025,0.9567,0.0387,0.0043,0.0003,0.0,0.0,0.0,0.0,0.9753,0.0244,0.0003,0.0,0.0,0.0433,0.0046,0.0003,0.0433,0.0046,0.0003,0,0,0.03731343283582089,other,17.47,17.4704,0.9352,0.7303,0.3333,0.0901,0.0163,10,23,0.8291,5.35,5.3503,0.929,0.8354,0.6878,0.5375,0.369,0.2585,0.1536,0.0884,0.0467,2,10
"Logue, Griffin",North Melbourne,Port Adelaide,Marvel Stadium,1,-7,0.0459,0.0629,0.34,0.0431,0.0431,0.0459,0.0629,0.9569,0.0404,0.0026,0.0001,0.0,0.0,0.0,0.0,0.9391,0.0591,0.0019,0.0,0.0,0.0431,0.0027,0.0001,0.0431,0.0027,0.0001,0,0,0.1134020618556701,other,11.52,11.5217,0.66,0.2192,0.0324,0.0025,0.0003,6,16,0.7435,4.17,4.1698,0.8863,0.7434,0.5687,0.3912,0.2483,0.1409,0.0815,0.041,0.0193,1,8
"Ginbey, Reuben",West Coast,Gold Coast,People First Stadium,1,-9,0.0479,0.0465,0.33,0.0429,0.0429,0.0479,0.0465,0.9571,0.0381,0.0045,0.0003,0.0,0.0,0.0,0.0,0.9546,0.0444,0.001,0.0,0.0,0.0429,0.0048,0.0003,0.0429,0.0048,0.0003,0,0,0.031746031746031744,other,12.26,12.2645,0.7256,0.2673,0.0614,0.0069,0.0003,6,17,0.5638,3.23,3.2297,0.8021,0.6277,0.4405,0.2642,0.1453,0.0717,0.0368,0.0177,0.0059,1,6
"Weitering, Jacob",Carlton,Richmond,MCG,1,-1,0.0492,0.05,0.35,0.0425,0.0425,0.0492,0.05,0.9575,0.0363,0.0057,0.0005,0.0,0.0,0.0,0.0,0.9513,0.0475,0.0012,0.0,0.0,0.0425,0.0062,0.0005,0.0425,0.0062,0.0005,0,0,0.0,other,12.06,12.0627,0.7256,0.2673,0.0433,0.005,0.0003,6,17,0.6725,4.34,4.3411,0.8863,0.7503,0.5793,0.4043,0.2532,0.165,0.0914,0.041,0.0193,1,8
"Gray, Campbell",Richmond,Carlton,MCG,1,-1,0.0479,0.0736,0.36,0.0423,0.0423,0.0479,0.0736,0.9577,0.0371,0.0049,0.0003,0.0,0.0,0.0,0.0,0.929,0.0684,0.0025,0.0001,0.0,0.0423,0.0052,0.0003,0.0423,0.0052,0.0003,0,0,0.0,other,8.72,8.7163,0.3808,0.0629,0.0039,0.0004,0.0003,3,13,0.5257,2.73,2.7276,0.7467,0.5548,0.3364,0.1942,0.1064,0.0567,0.0263,0.0105,0.0025,0,5
"Broad, Nathan",Richmond,Carlton,MCG,1,-1,0.0535,0.0358,0.36,0.0418,0.0418,0.0535,0.0358,0.9582,0.0315,0.0089,0.0013,0.0001,0.0,0.0,0.0,0.9648,0.0346,0.0006,0.0,0.0,0.0418,0.0103,0.0014,0.0418,0.0103,0.0014,0,0,0.0,other,12.75,12.7482,0.7459,0.3321,0.0752,0.0102,0.0011,7,18,0.6457,3.78,3.7814,0.857,0.6902,0.4928,0.3193,0.1936,0.1041,0.0557,0.0234,0.0106,1,7
"McDonald, Luke",North Melbourne,Port Adelaide,Marvel Stadium,1,-7,0.0452,0.016,0.29,0.0412,0.0412,0.0452,0.016,0.9588,0.0373,0.0037,0.0002,0.0,0.0,0.0,0.0,0.9841,0.0158,0.0001,0.0,0.0,0.0412,0.0039,0.0002,0.0412,0.0039,0.0002,0,0,0.08256880733944955,other,13.87,13.8734,0.8384,0.4354,0.1314,0.0235,0.0036,7,19,0.7443,4.17,4.1652,0.8863,0.7434,0.5687,0.3912,0.2483,0.1409,0.0815,0.041,0.0193,1,8
"Lester, Ryan",Brisbane Lions,Sydney,SCG,1,-6,0.0461,0.0245,0.3,0.0406,0.0406,0.0461,0.0245,0.9594,0.0355,0.0048,0.0003,0.0,0.0,0.0,0.0,0.9758,0.0239,0.0003,0.0,0.0,0.0406,0.0051,0.0003,0.0406,0.0051,0.0003,0,0,0.20512820512820512,other,16.44,16.4414,0.9344,0.6412,0.256,0.0757,0.0054,10,22,0.847,5.18,5.179,0.9226,0.8077,0.6641,0.5255,0.3628,0.2585,0.1536,0.0772,0.0358,2,9
"Fonti, Joe",Greater Western Sydney,Western Bulldogs,Marvel Stadium,1,-4,0.0457,0.0453,0.32,0.0406,0.0406,0.0457,0.0453,0.9594,0.0358,0.0045,0.0003,0.0,0.0,0.0,0.0,0.9557,0.0433,0.001,0.0,0.0,0.0406,0.0048,0.0003,0.0406,0.0048,0.0003,0,0,0.0,other,13.44,13.438,0.8384,0.4173,0.1084,0.017,0.0019,7,19,0.6547,3.68,3.6809,0.857,0.6846,0.4928,0.3193,0.1871,0.1041,0.0548,0.0222,0.0088,1,7
"Pearce, Alex",Fremantle,Geelong,GMHBA Stadium,1,-3,0.0427,0.0919,0.35,0.0404,0.0404,0.0427,0.0919,0.9596,0.0381,0.0022,0.0001,0.0,0.0,0.0,0.0,0.9122,0.0838,0.0039,0.0001,0.0,0.0404,0.0023,0.0001,0.0404,0.0023,0.0001,0,0,0.06521739130434782,other,9.91,9.9097,0.531,0.1199,0.0169,0.0014,0.0003,4,15,0.6408,3.7,3.7044,0.857,0.6902,0.4928,0.3193,0.1871,0.1041,0.0548,0.0222,0.0088,1,7
"McKay, Ben",Essendon,Hawthorn,MCG,1,-2,0.0508,0.0648,0.37,0.0397,0.0397,0.0508,0.0648,0.9603,0.0301,0.0083,0.0012,0.0001,0.0,0.0,0.0,0.9372,0.0608,0.002,0.0,0.0,0.0397,0.0096,0.0013,0.0397,0.0096,0.0013,0,0,0.009615384615384616,other,9.38,9.3824,0.4554,0.0849,0.0079,0.0014,0.0003,4,14,0.6361,3.63,3.6308,0.8507,0.6738,0.4928,0.3193,0.1871,0.1041,0.0548,0.0222,0.0088,1,7
"Lever, Jake",Melbourne,St Kilda,MCG,1,-8,0.0523,0.0491,0.36,0.0388,0.0388,0.0523,0.0491,0.9612,0.0274,0.0095,0.0017,0.0002,0.0,0.0,0.0,0.952,0.0468,0.0011,0.0,0.0,0.0388,0.0114,0.0019,0.0388,0.0114,0.0019,0,0,0.026881720430107527,other,11.03,11.0257,0.6427,0.2003,0.0299,0.0021,0.0003,5,16,0.7518,4.65,4.6454,0.9018,0.7736,0.5998,0.4311,0.2815,0.1885,0.0916,0.0488,0.0211,1,8
"Young, Lewis",Carlton,Richmond,MCG,1,-1,0.0456,0.0802,0.35,0.0377,0.0377,0.0456,0.0802,0.9623,0.0306,0.0064,0.0007,0.0,0.0,0.0,0.0,0.9229,0.0741,0.003,0.0001,0.0,0.0377,0.0071,0.0007,0.0377,0.0071,0.0007,0,0,0.0,other,10.33,10.3302,0.5524,0.1394,0.0169,0.0014,0.0003,5,15,0.5666,3.27,3.273,0.8021,0.6277,0.4405,0.2642,0.1453,0.0717,0.0368,0.0177,0.0059,1,6
"Rampe, Dane",Sydney,Brisbane Lions,SCG,1,-6,0.0404,0.0341,0.28,0.0373,0.0373,0.0404,0.0341,0.9627,0.0343,0.0029,0.0001,0.0,0.0,0.0,0.0,0.9664,0.033,0.0006,0.0,0.0,0.0373,0.003,0.0001,0.0373,0.003,0.0001,0,0,0.03296703296703297,other,13.02,13.0242,0.7883,0.366,0.0752,0.016,0.0011,7,18,0.5761,2.93,2.9315,0.7564,0.5612,0.3678,0.2188,0.1169,0.0567,0.0326,0.0158,0.0059,1,6
"Murray, Nick",Adelaide,Collingwood,MCG,1,-5,0.0423,0.0467,0.3,0.036,0.036,0.0423,0.0467,0.964,0.0302,0.0053,0.0005,0.0,0.0,0.0,0.0,0.9544,0.0445,0.001,0.0,0.0,0.036,0.0058,0.0005,0.036,0.0058,0.0005,0,0,0.014925373134328358,other,8.65,8.6486,0.3808,0.0587,0.0039,0.0004,0.0003,3,13,0.4274,2.62,2.6153,0.72,0.501,0.3118,0.1819,0.097,0.0458,0.0209,0.0064,0.0025,0,5
"Barrass, Tom",Hawthorn,Essendon,MCG,1,-2,0.0438,0.0507,0.31,0.0355,0.0355,0.0438,0.0507,0.9645,0.0281,0.0066,0.0007,0.0001,0.0,0.0,0.0,0.9506,0.0482,0.0012,0.0,0.0,0.0355,0.0074,0.0008,0.0355,0.0074,0.0008,0,0,0.005681818181818182,other,9.38,9.3788,0.4554,0.0849,0.0039,0.0014,0.0003,4,14,0.5016,3.19,3.1948,0.8021,0.6277,0.4405,0.2642,0.1453,0.0717,0.0368,0.0177,0.0059,1,6
"Bond, Hugh",Adelaide,Collingwood,MCG,1,-5,0.0423,0.0791,0.33,0.0348,0.0348,0.0423,0.0791,0.9652,0.028,0.0061,0.0007,0.0,0.0,0.0,0.0,0.9239,0.0731,0.0029,0.0001,0.0,0.0348,0.0068,0.0007,0.0348,0.0068,0.0007,0,0,0.0,other,9.07,9.0669,0.4479,0.0663,0.0039,0.0004,0.0003,4,14,0.2324,1.63,1.633,0.5328,0.3293,0.1863,0.0942,0.0422,0.017,0.0074,0.0021,0.0005,0,4
"Miller, Ben",Richmond,Carlton,MCG,1,-1,0.0385,0.0297,0.26,0.0345,0.0345,0.0385,0.0297,0.9655,0.0307,0.0036,0.0002,0.0,0.0,0.0,0.0,0.9708,0.0288,0.0004,0.0,0.0,0.0345,0.0038,0.0002,0.0345,0.0038,0.0002,0,0,0.0,other,13.07,13.0659,0.7883,0.366,0.0752,0.016,0.0011,7,18,0.7313,4.41,4.407,0.8863,0.7541,0.5793,0.4043,0.2643,0.1722,0.0914,0.041,0.0193,1,8
"Idun, Connor",Greater Western Sydney,Western Bulldogs,Marvel Stadium,1,-4,0.0386,0.011,0.24,0.0329,0.0329,0.0386,0.011,0.9671,0.0277,0.0048,0.0004,0.0,0.0,0.0,0.0,0.989,0.0109,0.0001,0.0,0.0,0.0329,0.0052,0.0004,0.0329,0.0052,0.0004,0,0,0.0,other,13.98,13.9768,0.8384,0.4409,0.1426,0.0235,0.0036,8,19,0.7411,4.8,4.7972,0.9018,0.7908,0.6346,0.4747,0.3272,0.1959,0.1106,0.0509,0.0257,1,9
"Wilkie, Callum",St Kilda,Melbourne,MCG,1,-8,0.0385,0.0259,0.26,0.0325,0.0325,0.0385,0.0259,0.9675,0.027,0.005,0.0005,0.0,0.0,0.0,0.0,0.9744,0.0253,0.0003,0.0,0.0,0.0325,0.0055,0.0005,0.0325,0.0055,0.0005,0,0,0.00641025641025641,other,19.35,19.3523,0.956,0.8486,0.5112,0.1459,0.0315,12,26,0.86,8.09,8.0931,0.9617,0.906,0.8618,0.7531,0.6091,0.468,0.3243,0.2264,0.1516,3,14
