home_team,away_team,round,venue,date,date_iso,attendance,year,match_url,match_id,game_time,home_rushed_behinds,away_rushed_behinds
Fremantle,Sydney,3,Perth Stadium,"Sun, 23-Mar-2025 3:10 PM (5:10 PM)",2025-03-23T15:10:00,43882.0,2025,https://afltables.com/afl/stats/games/2025/081620250323.html,81620250323,117m 54s,1,3
Essendon,Port Adelaide,4,Docklands,"Thu, 27-Mar-2025 7:30 PM (6:30 PM)",2025-03-27T19:30:00,25114.0,2025,https://afltables.com/afl/stats/games/2025/051320250327.html,51320250327,118m 11s,8,3
Carlton,Western Bulldogs,4,Docklands,"Fri, 28-Mar-2025 7:40 PM (6:40 PM)",2025-03-28T19:40:00,44894.0,2025,https://afltables.com/afl/stats/games/2025/030720250328.html,30720250328,126m 14s,2,2
Melbourne,Gold Coast,4,M.C.G.,"Sat, 29-Mar-2025 1:20 PM (12:20 PM)",2025-03-29T13:20:00,24506.0,2025,https://afltables.com/afl/stats/games/2025/112020250329.html,112020250329,126m 17s,4,0
St Kilda,Richmond,4,Docklands,"Sat, 29-Mar-2025 4:15 PM (3:15 PM)",2025-03-29T16:15:00,41147.0,2025,https://afltables.com/afl/stats/games/2025/141520250329.html,141520250329,128m 10s,1,1
Hawthorn,Greater Western Sydney,4,York Park,"Sat, 29-Mar-2025 7:35 PM (6:35 PM)",2025-03-29T19:35:00,14021.0,2025,https://afltables.com/afl/stats/games/2025/102120250329.html,102120250329,121m 2s,4,3
Adelaide,North Melbourne,4,Adelaide Oval,"Sun, 30-Mar-2025 2:50 PM (2:20 PM)",2025-03-30T14:50:00,46511.0,2025,https://afltables.com/afl/stats/games/2025/011220250330.html,11220250330,131m 33s,3,2
West Coast,Fremantle,4,Perth Stadium,"Sun, 30-Mar-2025 3:10 PM (5:10 PM)",2025-03-30T15:10:00,53289.0,2025,https://afltables.com/afl/stats/games/2025/081820250330.html,81820250330,127m 12s,1,3
Collingwood,Carlton,5,M.C.G.,"Thu, 3-Apr-2025 7:30 PM (6:30 PM)",2025-04-03T19:30:00,82058.0,2025,https://afltables.com/afl/stats/games/2025/030420250403.html,30420250403,125m 29s,2,1
Geelong,Melbourne,5,Kardinia Park,"Fri, 4-Apr-2025 7:40 PM (6:40 PM)",2025-04-04T19:40:00,30397.0,2025,https://afltables.com/afl/stats/games/2025/091120250404.html,91120250404,118m 12s,3,0
Gold Coast,Adelaide,5,Carrara,"Sat, 5-Apr-2025 12:20 PM",2025-04-05T12:20:00,16211.0,2025,https://afltables.com/afl/stats/games/2025/012020250405.html,12020250405,130m 49s,0,1
Richmond,Brisbane Lions,5,M.C.G.,"Sat, 5-Apr-2025 4:15 PM (3:15 PM)",2025-04-05T16:15:00,42578.0,2025,https://afltables.com/afl/stats/games/2025/141920250405.html,141920250405,129m 51s,4,3
North Melbourne,Sydney,5,Docklands,"Sat, 5-Apr-2025 7:35 PM (6:35 PM)",2025-04-05T19:35:00,31955.0,2025,https://afltables.com/afl/stats/games/2025/121620250405.html,121620250405,122m 15s,1,0
Greater Western Sydney,West Coast,5,Sydney Showground,"Sun, 6-Apr-2025 1:10 PM",2025-04-06T13:10:00,9231.0,2025,https://afltables.com/afl/stats/games/2025/182120250406.html,182120250406,127m 57s,2,1
Port Adelaide,St Kilda,5,Adelaide Oval,"Sun, 6-Apr-2025 2:50 PM (3:20 PM)",2025-04-06T14:50:00,34201.0,2025,https://afltables.com/afl/stats/games/2025/131520250406.html,131520250406,128m 12s,1,2
Fremantle,Western Bulldogs,5,Perth Stadium,"Sun, 6-Apr-2025 3:10 PM (5:10 PM)",2025-04-06T15:10:00,41491.0,2025,https://afltables.com/afl/stats/games/2025/070820250406.html,70820250406,131m 41s,1,5
Adelaide,Geelong,6,Adelaide Oval,"Thu, 10-Apr-2025 7:10 PM (7:40 PM)",2025-04-10T19:10:00,50073.0,2025,https://afltables.com/afl/stats/games/2025/010920250410.html,10920250410,131m 5s,0,3
Collingwood,Sydney,6,Adelaide Oval,"Fri, 11-Apr-2025 7:10 PM (7:40 PM)",2025-04-11T19:10:00,47649.0,2025,https://afltables.com/afl/stats/games/2025/041620250411.html,41620250411,127m 7s,2,0
North Melbourne,Gold Coast,6,Barossa Oval,"Sat, 12-Apr-2025 12:05 PM (12:35 PM)",2025-04-12T12:05:00,9317.0,2025,https://afltables.com/afl/stats/games/2025/122020250412.html,122020250412,134m 56s,1,3
Carlton,West Coast,6,Adelaide Oval,"Sat, 12-Apr-2025 12:50 PM (1:20 PM)",2025-04-12T12:50:00,41252.0,2025,https://afltables.com/afl/stats/games/2025/031820250412.html,31820250412,125m 56s,2,1
Western Bulldogs,Brisbane Lions,6,Norwood Oval,"Sat, 12-Apr-2025 3:45 PM (4:15 PM)",2025-04-12T15:45:00,9242.0,2025,https://afltables.com/afl/stats/games/2025/071920250412.html,71920250412,131m 26s,0,1
Melbourne,Essendon,6,Adelaide Oval,"Sat, 12-Apr-2025 7:05 PM (7:35 PM)",2025-04-12T19:05:00,45039.0,2025,https://afltables.com/afl/stats/games/2025/051120250412.html,51120250412,130m 50s,2,3
Richmond,Fremantle,6,Barossa Oval,"Sun, 13-Apr-2025 12:05 PM (12:35 PM)",2025-04-13T12:05:00,10028.0,2025,https://afltables.com/afl/stats/games/2025/081420250413.html,81420250413,123m 45s,1,3
St Kilda,Greater Western Sydney,6,Norwood Oval,"Sun, 13-Apr-2025 2:50 PM (3:20 PM)",2025-04-13T14:50:00,9235.0,2025,https://afltables.com/afl/stats/games/2025/152120250413.html,152120250413,126m 54s,2,5
Port Adelaide,Hawthorn,6,Adelaide Oval,"Sun, 13-Apr-2025 6:50 PM (7:20 PM)",2025-04-13T18:50:00,47671.0,2025,https://afltables.com/afl/stats/games/2025/101320250413.html,101320250413,135m 54s,2,3
Brisbane Lions,Collingwood,7,Gabba,"Thu, 17-Apr-2025 7:30 PM",2025-04-17T19:30:00,34802.0,2025,https://afltables.com/afl/stats/games/2025/041920250417.html,41920250417,123m 15s,2,1
North Melbourne,Carlton,7,Docklands,"Fri, 18-Apr-2025 3:20 PM",2025-04-18T15:20:00,46373.0,2025,https://afltables.com/afl/stats/games/2025/031220250418.html,31220250418,135m 3s,2,0
West Coast,Essendon,7,Perth Stadium,"Fri, 18-Apr-2025 4:10 PM (6:10 PM)",2025-04-18T16:10:00,46080.0,2025,https://afltables.com/afl/stats/games/2025/051820250418.html,51820250418,122m 10s,0,4
Melbourne,Fremantle,7,M.C.G.,"Sat, 19-Apr-2025 1:20 PM",2025-04-19T13:20:00,25202.0,2025,https://afltables.com/afl/stats/games/2025/081120250419.html,81120250419,128m 1s,0,2
Adelaide,Greater Western Sydney,7,Adelaide Oval,"Sat, 19-Apr-2025 3:45 PM (4:15 PM)",2025-04-19T15:45:00,40062.0,2025,https://afltables.com/afl/stats/games/2025/012120250419.html,12120250419,117m 46s,0,2
Richmond,Gold Coast,7,Docklands,"Sat, 19-Apr-2025 7:35 PM",2025-04-19T19:35:00,18423.0,2025,https://afltables.com/afl/stats/games/2025/142020250419.html,142020250419,124m 0s,1,5
Sydney,Port Adelaide,7,S.C.G.,"Sun, 20-Apr-2025 3:20 PM",2025-04-20T15:20:00,36636.0,2025,https://afltables.com/afl/stats/games/2025/131620250420.html,131620250420,129m 28s,2,3
Western Bulldogs,St Kilda,7,Docklands,"Sun, 20-Apr-2025 7:20 PM",2025-04-20T19:20:00,35511.0,2025,https://afltables.com/afl/stats/games/2025/071520250420.html,71520250420,124m 51s,7,1
Geelong,Hawthorn,7,M.C.G.,"Mon, 21-Apr-2025 3:20 PM",2025-04-21T15:20:00,88746.0,2025,https://afltables.com/afl/stats/games/2025/091020250421.html,91020250421,127m 25s,3,2
Melbourne,Richmond,8,M.C.G.,"Thu, 24-Apr-2025 7:30 PM",2025-04-24T19:30:00,71635.0,2025,https://afltables.com/afl/stats/games/2025/111420250424.html,111420250424,127m 6s,3,2
Collingwood,Essendon,8,M.C.G.,"Fri, 25-Apr-2025 3:20 PM",2025-04-25T15:20:00,92044.0,2025,https://afltables.com/afl/stats/games/2025/040520250425.html,40520250425,126m 54s,2,1
Fremantle,Adelaide,8,Perth Stadium,"Fri, 25-Apr-2025 6:10 PM (8:10 PM)",2025-04-25T18:10:00,53048.0,2025,https://afltables.com/afl/stats/games/2025/010820250425.html,10820250425,120m 13s,3,2
St Kilda,Brisbane Lions,8,Docklands,"Sat, 26-Apr-2025 1:20 PM",2025-04-26T13:20:00,29901.0,2025,https://afltables.com/afl/stats/games/2025/151920250426.html,151920250426,132m 29s,2,2
Port Adelaide,North Melbourne,8,Adelaide Oval,"Sat, 26-Apr-2025 3:45 PM (4:15 PM)",2025-04-26T15:45:00,35004.0,2025,https://afltables.com/afl/stats/games/2025/121320250426.html,121320250426,142m 5s,2,0
Greater Western Sydney,Western Bulldogs,8,Manuka Oval,"Sat, 26-Apr-2025 7:35 PM",2025-04-26T19:35:00,12234.0,2025,https://afltables.com/afl/stats/games/2025/072120250426.html,72120250426,132m 21s,0,4
Gold Coast,Sydney,8,Carrara,"Sun, 27-Apr-2025 1:15 PM",2025-04-27T13:15:00,18034.0,2025,https://afltables.com/afl/stats/games/2025/162020250427.html,162020250427,129m 39s,2,0
Carlton,Geelong,8,M.C.G.,"Sun, 27-Apr-2025 3:20 PM",2025-04-27T15:20:00,67658.0,2025,https://afltables.com/afl/stats/games/2025/030920250427.html,30920250427,126m 18s,4,0
Hawthorn,West Coast,8,Docklands,"Sun, 27-Apr-2025 4:45 PM",2025-04-27T16:45:00,26425.0,2025,https://afltables.com/afl/stats/games/2025/101820250427.html,101820250427,130m 49s,1,0
Essendon,North Melbourne,9,Docklands,"Thu, 1-May-2025 7:30 PM",2025-05-01T19:30:00,35439.0,2025,https://afltables.com/afl/stats/games/2025/051220250501.html,51220250501,120m 55s,1,3
St Kilda,Fremantle,9,Docklands,"Fri, 2-May-2025 7:40 PM",2025-05-02T19:40:00,20522.0,2025,https://afltables.com/afl/stats/games/2025/081520250502.html,81520250502,120m 21s,1,0
Western Bulldogs,Port Adelaide,9,Eureka Stadium,"Sat, 3-May-2025 1:20 PM",2025-05-03T13:20:00,4814.0,2025,https://afltables.com/afl/stats/games/2025/071320250503.html,71320250503,131m 0s,1,2
Adelaide,Carlton,9,Adelaide Oval,"Sat, 3-May-2025 3:45 PM (4:15 PM)",2025-05-03T15:45:00,46057.0,2025,https://afltables.com/afl/stats/games/2025/010320250503.html,10320250503,123m 45s,1,3
West Coast,Melbourne,9,Perth Stadium,"Sat, 3-May-2025 5:35 PM (7:35 PM)",2025-05-03T17:35:00,41991.0,2025,https://afltables.com/afl/stats/games/2025/111820250503.html,111820250503,134m 15s,0,1
Collingwood,Geelong,9,M.C.G.,"Sat, 3-May-2025 7:35 PM",2025-05-03T19:35:00,82514.0,2025,https://afltables.com/afl/stats/games/2025/040920250503.html,40920250503,130m 43s,3,4
Sydney,Greater Western Sydney,9,S.C.G.,"Sun, 4-May-2025 1:10 PM",2025-05-04T13:10:00,39260.0,2025,https://afltables.com/afl/stats/games/2025/162120250504.html,162120250504,125m 33s,3,2
Hawthorn,Richmond,9,M.C.G.,"Sun, 4-May-2025 3:20 PM",2025-05-04T15:20:00,62321.0,2025,https://afltables.com/afl/stats/games/2025/101420250504.html,101420250504,120m 21s,3,0
Brisbane Lions,Gold Coast,9,Gabba,"Sun, 4-May-2025 7:20 PM",2025-05-04T19:20:00,33612.0,2025,https://afltables.com/afl/stats/games/2025/192020250504.html,192020250504,120m 12s,3,2
Fremantle,Collingwood,10,Perth Stadium,"Thu, 8-May-2025 6:10 PM (8:10 PM)",2025-05-08T18:10:00,47780.0,2025,https://afltables.com/afl/stats/games/2025/040820250508.html,40820250508,124m 11s,3,0
St Kilda,Carlton,10,M.C.G.,"Fri, 9-May-2025 7:40 PM",2025-05-09T19:40:00,65680.0,2025,https://afltables.com/afl/stats/games/2025/031520250509.html,31520250509,123m 57s,2,4
Melbourne,Hawthorn,10,M.C.G.,"Sat, 10-May-2025 1:20 PM",2025-05-10T13:20:00,50351.0,2025,https://afltables.com/afl/stats/games/2025/101120250510.html,101120250510,120m 58s,1,1
Essendon,Sydney,10,Docklands,"Sat, 10-May-2025 4:15 PM",2025-05-10T16:15:00,43799.0,2025,https://afltables.com/afl/stats/games/2025/051620250510.html,51620250510,121m 2s,1,1
Gold Coast,Western Bulldogs,10,Marrara Oval,"Sat, 10-May-2025 7:05 PM (7:35 PM)",2025-05-10T19:05:00,9816.0,2025,https://afltables.com/afl/stats/games/2025/072020250510.html,72020250510,127m 5s,3,1
Port Adelaide,Adelaide,10,Adelaide Oval,"Sat, 10-May-2025 7:40 PM (8:10 PM)",2025-05-10T19:40:00,53117.0,2025,https://afltables.com/afl/stats/games/2025/011320250510.html,11320250510,127m 26s,1,5
Richmond,West Coast,10,M.C.G.,"Sun, 11-May-2025 1:10 PM",2025-05-11T13:10:00,29539.0,2025,https://afltables.com/afl/stats/games/2025/141820250511.html,141820250511,129m 1s,4,2
Geelong,Greater Western Sydney,10,Kardinia Park,"Sun, 11-May-2025 3:20 PM",2025-05-11T15:20:00,28407.0,2025,https://afltables.com/afl/stats/games/2025/092120250511.html,92120250511,128m 18s,3,2
North Melbourne,Brisbane Lions,10,Bellerive Oval,"Sun, 11-May-2025 4:40 PM",2025-05-11T16:40:00,7395.0,2025,https://afltables.com/afl/stats/games/2025/121920250511.html,121920250511,124m 40s,2,2
Gold Coast,Hawthorn,11,Marrara Oval,"Thu, 15-May-2025 7:00 PM (7:30 PM)",2025-05-15T19:00:00,12314.0,2025,https://afltables.com/afl/stats/games/2025/102020250515.html,102020250515,133m 26s,3,0
Sydney,Carlton,11,S.C.G.,"Fri, 16-May-2025 7:40 PM",2025-05-16T19:40:00,39082.0,2025,https://afltables.com/afl/stats/games/2025/031620250516.html,31620250516,125m 37s,0,4
Collingwood,Adelaide,11,M.C.G.,"Sat, 17-May-2025 1:20 PM",2025-05-17T13:20:00,67697.0,2025,https://afltables.com/afl/stats/games/2025/010420250517.html,10420250517,123m 31s,6,3
Port Adelaide,Geelong,11,Adelaide Oval,"Sat, 17-May-2025 3:45 PM (4:15 PM)",2025-05-17T15:45:00,35508.0,2025,https://afltables.com/afl/stats/games/2025/091320250517.html,91320250517,126m 27s,1,4
Greater Western Sydney,Fremantle,11,Sydney Showground,"Sat, 17-May-2025 4:15 PM",2025-05-17T16:15:00,8092.0,2025,https://afltables.com/afl/stats/games/2025/082120250517.html,82120250517,127m 23s,3,2
Western Bulldogs,Essendon,11,Docklands,"Sat, 17-May-2025 7:35 PM",2025-05-17T19:35:00,47266.0,2025,https://afltables.com/afl/stats/games/2025/050720250517.html,50720250517,121m 3s,3,0
Richmond,North Melbourne,11,M.C.G.,"Sun, 18-May-2025 1:10 PM",2025-05-18T13:10:00,54060.0,2025,https://afltables.com/afl/stats/games/2025/121420250518.html,121420250518,133m 16s,0,2
Brisbane Lions,Melbourne,11,Gabba,"Sun, 18-May-2025 3:20 PM",2025-05-18T15:20:00,30473.0,2025,https://afltables.com/afl/stats/games/2025/111920250518.html,111920250518,128m 51s,1,2
West Coast,St Kilda,11,Perth Stadium,"Sun, 18-May-2025 2:40 PM (4:40 PM)",2025-05-18T14:40:00,42860.0,2025,https://afltables.com/afl/stats/games/2025/151820250518.html,151820250518,128m 30s,2,2
Geelong,Western Bulldogs,12,Kardinia Park,"Thu, 22-May-2025 7:30 PM",2025-05-22T19:30:00,32641.0,2025,https://afltables.com/afl/stats/games/2025/070920250522.html,70920250522,138m 30s,2,2
Essendon,Richmond,12,M.C.G.,"Fri, 23-May-2025 7:40 PM",2025-05-23T19:40:00,76051.0,2025,https://afltables.com/afl/stats/games/2025/051420250523.html,51420250523,122m 45s,3,3
Carlton,Greater Western Sydney,12,Docklands,"Sat, 24-May-2025 12:35 PM",2025-05-24T12:35:00,36468.0,2025,https://afltables.com/afl/stats/games/2025/032120250524.html,32120250524,129m 27s,0,2
Hawthorn,Brisbane Lions,12,M.C.G.,"Sat, 24-May-2025 4:15 PM",2025-05-24T16:15:00,57919.0,2025,https://afltables.com/afl/stats/games/2025/101920250524.html,101920250524,120m 20s,1,0
North Melbourne,Collingwood,12,Docklands,"Sat, 24-May-2025 7:35 PM",2025-05-24T19:35:00,40479.0,2025,https://afltables.com/afl/stats/games/2025/041220250524.html,41220250524,125m 49s,2,8
Fremantle,Port Adelaide,12,Perth Stadium,"Sat, 24-May-2025 6:10 PM (8:10 PM)",2025-05-24T18:10:00,40466.0,2025,https://afltables.com/afl/stats/games/2025/081320250524.html,81320250524,127m 6s,4,2
Adelaide,West Coast,12,Adelaide Oval,"Sun, 25-May-2025 12:40 PM (1:10 PM)",2025-05-25T12:40:00,39271.0,2025,https://afltables.com/afl/stats/games/2025/011820250525.html,11820250525,130m 30s,1,3
Melbourne,Sydney,12,M.C.G.,"Sun, 25-May-2025 3:20 PM",2025-05-25T15:20:00,38520.0,2025,https://afltables.com/afl/stats/games/2025/111620250525.html,111620250525,139m 31s,3,1
St Kilda,Gold Coast,12,Docklands,"Sun, 25-May-2025 4:40 PM",2025-05-25T16:40:00,13486.0,2025,https://afltables.com/afl/stats/games/2025/152020250525.html,152020250525,120m 59s,1,2
Brisbane Lions,Essendon,13,Gabba,"Thu, 29-May-2025 7:30 PM",2025-05-29T19:30:00,26441.0,2025,https://afltables.com/afl/stats/games/2025/051920250529.html,51920250529,121m 4s,2,1
Collingwood,Hawthorn,13,M.C.G.,"Fri, 30-May-2025 7:40 PM",2025-05-30T19:40:00,83706.0,2025,https://afltables.com/afl/stats/games/2025/041020250530.html,41020250530,122m 24s,2,3
Gold Coast,Fremantle,13,Carrara,"Sat, 31-May-2025 1:20 PM",2025-05-31T13:20:00,11750.0,2025,https://afltables.com/afl/stats/games/2025/082020250531.html,82020250531,128m 44s,2,3
Greater Western Sydney,Richmond,13,Sydney Showground,"Sat, 31-May-2025 4:15 PM",2025-05-31T16:15:00,9770.0,2025,https://afltables.com/afl/stats/games/2025/142120250531.html,142120250531,127m 32s,4,5
Sydney,Adelaide,13,S.C.G.,"Sat, 31-May-2025 7:35 PM",2025-05-31T19:35:00,35229.0,2025,https://afltables.com/afl/stats/games/2025/011620250531.html,11620250531,133m 47s,2,3
Melbourne,St Kilda,13,Traeger Park,"Sun, 1-Jun-2025 2:50 PM (3:20 PM)",2025-06-01T14:50:00,6721.0,2025,https://afltables.com/afl/stats/games/2025/111520250601.html,111520250601,120m 55s,5,1
West Coast,Geelong,13,Perth Stadium,"Sun, 1-Jun-2025 5:20 PM (7:20 PM)",2025-06-01T17:20:00,42501.0,2025,https://afltables.com/afl/stats/games/2025/091820250601.html,91820250601,124m 21s,2,3
Western Bulldogs,Hawthorn,14,Docklands,"Thu, 5-Jun-2025 7:30 PM",2025-06-05T19:30:00,35725.0,2025,https://afltables.com/afl/stats/games/2025/071020250605.html,71020250605,122m 57s,2,3
Adelaide,Brisbane Lions,14,Adelaide Oval,"Fri, 6-Jun-2025 7:10 PM (7:40 PM)",2025-06-06T19:10:00,42921.0,2025,https://afltables.com/afl/stats/games/2025/011920250606.html,11920250606,127m 56s,2,7
Richmond,Sydney,14,M.C.G.,"Sat, 7-Jun-2025 1:20 PM",2025-06-07T13:20:00,41452.0,2025,https://afltables.com/afl/stats/games/2025/141620250607.html,141620250607,122m 52s,2,4
Geelong,Gold Coast,14,Kardinia Park,"Sat, 7-Jun-2025 4:15 PM",2025-06-07T16:15:00,29502.0,2025,https://afltables.com/afl/stats/games/2025/092020250607.html,92020250607,131m 17s,2,2
Greater Western Sydney,Port Adelaide,14,Manuka Oval,"Sat, 7-Jun-2025 7:35 PM",2025-06-07T19:35:00,9005.0,2025,https://afltables.com/afl/stats/games/2025/132120250607.html,132120250607,127m 46s,3,2
North Melbourne,West Coast,14,Hands Oval,"Sun, 8-Jun-2025 1:20 PM (3:20 PM)",2025-06-08T13:20:00,12715.0,2025,https://afltables.com/afl/stats/games/2025/121820250608.html,121820250608,122m 12s,0,5
Carlton,Essendon,14,M.C.G.,"Sun, 8-Jun-2025 7:20 PM",2025-06-08T19:20:00,74280.0,2025,https://afltables.com/afl/stats/games/2025/030520250608.html,30520250608,127m 52s,1,1
Melbourne,Collingwood,14,M.C.G.,"Mon, 9-Jun-2025 3:20 PM",2025-06-09T15:20:00,77761.0,2025,https://afltables.com/afl/stats/games/2025/041120250609.html,41120250609,125m 2s,2,2
St Kilda,Western Bulldogs,15,Docklands,"Thu, 12-Jun-2025 7:30 PM",2025-06-12T19:30:00,20508.0,2025,https://afltables.com/afl/stats/games/2025/071520250612.html,71520250612,129m 26s,4,4
Hawthorn,Adelaide,15,York Park,"Fri, 13-Jun-2025 7:40 PM",2025-06-13T19:40:00,15129.0,2025,https://afltables.com/afl/stats/games/2025/011020250613.html,11020250613,122m 21s,2,1
Brisbane Lions,Greater Western Sydney,15,Gabba,"Sat, 14-Jun-2025 1:20 PM",2025-06-14T13:20:00,30711.0,2025,https://afltables.com/afl/stats/games/2025/192120250614.html,192120250614,133m 2s,4,0
Essendon,Geelong,15,M.C.G.,"Sat, 14-Jun-2025 4:15 PM",2025-06-14T16:15:00,61643.0,2025,https://afltables.com/afl/stats/games/2025/050920250614.html,50920250614,125m 58s,0,3
North Melbourne,Fremantle,15,Perth Stadium,"Sat, 14-Jun-2025 5:35 PM (7:35 PM)",2025-06-14T17:35:00,31408.0,2025,https://afltables.com/afl/stats/games/2025/081220250614.html,81220250614,126m 28s,3,5
Port Adelaide,Melbourne,15,Adelaide Oval,"Sun, 15-Jun-2025 2:50 PM (3:20 PM)",2025-06-15T14:50:00,30144.0,2025,https://afltables.com/afl/stats/games/2025/111320250615.html,111320250615,124m 55s,1,4
West Coast,Carlton,15,Perth Stadium,"Sun, 15-Jun-2025 4:10 PM (6:10 PM)",2025-06-15T16:10:00,43803.0,2025,https://afltables.com/afl/stats/games/2025/031820250615.html,31820250615,122m 37s,1,2
Fremantle,Essendon,16,Perth Stadium,"Thu, 19-Jun-2025 6:10 PM (8:10 PM)",2025-06-19T18:10:00,37570.0,2025,https://afltables.com/afl/stats/games/2025/050820250619.html,50820250619,123m 59s,0,3
Geelong,Brisbane Lions,16,Kardinia Park,"Fri, 20-Jun-2025 7:40 PM",2025-06-20T19:40:00,35367.0,2025,https://afltables.com/afl/stats/games/2025/091920250620.html,91920250620,124m 6s,2,0
Carlton,North Melbourne,16,M.C.G.,"Sat, 21-Jun-2025 1:20 PM",2025-06-21T13:20:00,56236.0,2025,https://afltables.com/afl/stats/games/2025/031220250621.html,31220250621,127m 57s,3,0
Port Adelaide,Sydney,16,Adelaide Oval,"Sat, 21-Jun-2025 3:45 PM (4:15 PM)",2025-06-21T15:45:00,33576.0,2025,https://afltables.com/afl/stats/games/2025/131620250621.html,131620250621,118m 19s,2,1
Collingwood,St Kilda,16,Docklands,"Sat, 21-Jun-2025 7:35 PM",2025-06-21T19:35:00,43039.0,2025,https://afltables.com/afl/stats/games/2025/041520250621.html,41520250621,126m 21s,3,0
Greater Western Sydney,Gold Coast,16,Sydney Showground,"Sun, 22-Jun-2025 1:10 PM",2025-06-22T13:10:00,10504.0,2025,https://afltables.com/afl/stats/games/2025/202120250622.html,202120250622,137m 1s,4,2
Western Bulldogs,Richmond,16,Docklands,"Sun, 22-Jun-2025 3:20 PM",2025-06-22T15:20:00,38280.0,2025,https://afltables.com/afl/stats/games/2025/071420250622.html,71420250622,122m 59s,1,1
Port Adelaide,Carlton,17,Adelaide Oval,"Thu, 26-Jun-2025 7:00 PM (7:30 PM)",2025-06-26T19:00:00,30381.0,2025,https://afltables.com/afl/stats/games/2025/031320250626.html,31320250626,126m 22s,1,1
Sydney,Western Bulldogs,17,S.C.G.,"Fri, 27-Jun-2025 7:40 PM",2025-06-27T19:40:00,29246.0,2025,https://afltables.com/afl/stats/games/2025/071620250627.html,71620250627,126m 51s,0,3
Gold Coast,Melbourne,17,Carrara,"Sat, 28-Jun-2025 1:20 PM",2025-06-28T13:20:00,13064.0,2025,https://afltables.com/afl/stats/games/2025/112020250628.html,112020250628,129m 58s,3,0
Hawthorn,North Melbourne,17,York Park,"Sat, 28-Jun-2025 4:15 PM",2025-06-28T16:15:00,13287.0,2025,https://afltables.com/afl/stats/games/2025/101220250628.html,101220250628,131m 54s,1,1
Collingwood,West Coast,17,Docklands,"Sat, 28-Jun-2025 7:35 PM",2025-06-28T19:35:00,38126.0,2025,https://afltables.com/afl/stats/games/2025/041820250628.html,41820250628,121m 42s,0,3
Richmond,Adelaide,17,M.C.G.,"Sun, 29-Jun-2025 3:15 PM",2025-06-29T15:15:00,23231.0,2025,https://afltables.com/afl/stats/games/2025/011420250629.html,11420250629,128m 59s,2,3
